mode,epoch,step,train/loss
train,6,140,0.4735414688994096
train,6,141,0.5226503243299356
train,6,142,0.5617776492245052
train,6,143,0.7812795237120908
train,6,144,0.6267307380093703
train,6,145,0.6707470335357757
train,6,146,0.7435699147086894
train,6,147,0.6206766638157146
train,6,148,0.39955561022689345
train,6,149,0.47486758663080186
train,6,150,0.46223498816528935
train,6,151,0.792183083128825
train,6,152,0.8039828666991862
train,6,153,0.6004842254271687
train,6,154,0.6182565251839122
train,6,155,0.6920009673501806
train,6,156,0.5341260347143733
train,6,157,0.6760577095829009
train,6,158,0.590009944537083
train,6,159,0.5328009197201989
train,6,160,0.5827767734211198
train,6,161,0.8805549681380773
train,6,162,0.5649973792277017
train,6,163,0.5874576093208281
train,6,164,0.5204820552979916
train,6,165,0.4939786703459904
train,6,166,0.873215653228513
train,6,167,0.7314378677867581
train,6,168,0.41002524542600355
train,6,169,0.6863919216544744
train,6,170,0.3640033337338249
train,6,171,0.5169908122953362
train,6,172,0.7109843565181186
train,6,173,0.674761231245609
train,6,174,0.6599819137374712
train,6,175,0.5515199896262164
train,6,176,0.5569809589651326
train,6,177,0.6626070573040471
train,6,178,0.46401372563600196
train,6,179,0.4138260341241281
train,6,180,0.5237210733720465
train,6,181,0.6100677046149734
train,6,182,0.6235634229399479
train,6,183,0.46972488616387664
train,6,184,0.8041172898016442
train,6,185,0.5575114133458091
train,6,186,0.720869912266852
train,6,187,0.5794738114577138
train,6,188,0.5708280565346555
train,6,189,0.6285057929580864
train,6,190,0.5702488471730573
train,6,191,0.8150746668834041
train,6,192,0.6702554185548583
train,6,193,0.8380731657571345
train,6,194,0.5340103415430166
train,6,195,0.7754606316759263
train,6,196,0.7020656314719799
train,6,197,0.5629455738923896
train,6,198,0.6845352072733859
train,6,199,0.9180876063090166
train,6,200,0.4276461121658274
train,6,201,0.7041879352326322
train,6,202,0.5666723393669518
train,6,203,0.7144638127459717
train,6,204,0.7317747516804347
train,6,205,0.8084038003343489
train,6,206,0.5881767601398272
train,6,207,0.7569502608136681
train,6,208,0.4907985624497827
train,6,209,0.7021075953330752
train,6,210,0.6090183280551764
train,6,211,0.7305225547769898
train,6,212,0.5793691276197708
train,6,213,0.6098450981594514
train,6,214,0.7314400986901888
train,6,215,0.7206875574018813
train,6,216,0.5039405146447162
train,6,217,0.7077734814362535
train,6,218,0.6310527883798106
train,6,219,0.4284386238367124
train,6,220,0.8485975366080893
train,6,221,0.6688627895234789
train,6,222,0.5279219951841767
train,6,223,0.5925904144313814
train,6,224,0.8646474281075044
train,6,225,0.6436460258344877
train,6,226,0.5033825949829493
train,6,227,0.6214819216385641
train,6,228,0.713867945771814
train,6,229,0.6630287117361053
train,6,230,0.8018143293971594
train,6,231,0.5005980312078904
train,6,232,0.5518822139963779
train,6,233,0.6972590100107343
train,6,234,0.6618403688544796
train,6,235,0.6054309987705864
train,6,236,0.46992926759323606
train,6,237,0.4112746866460504
train,6,238,0.4717744876202976
train,6,239,0.4457659349464267
train,6,240,0.5362545085161139
train,6,241,0.8138767234900484
train,6,242,0.5654076223309705
train,6,243,0.7182668736219292
train,6,244,0.6460042483314329
train,6,245,0.48161198989922327
train,6,246,0.6716723428956989
train,6,247,0.6335001523937247
train,6,248,0.8489160810276545
train,6,249,0.5368817432322766
train,6,250,0.5284673380969998
train,6,251,0.6299972440524843
train,6,252,0.6144447804647735
train,6,253,0.5473154340982521
train,6,254,0.5673875962731489
train,6,255,0.7152523229034363
train,6,256,0.6426303569504704
train,6,257,0.5369360141091915
train,6,258,0.5915774743785611
train,6,259,0.610710740933558
train,6,260,0.5428294900265279
train,6,261,0.4509106100132882
train,6,262,0.3961237874307559
train,6,263,0.6066941512487838
train,6,264,0.5135242855387198
train,6,265,0.4830616790228223
train,6,266,0.8067501047078856
train,6,267,0.8785173107803352
train,6,268,0.7784374878716782
train,6,269,0.5976002979708998
train,6,270,0.7802289072099708
train,6,271,0.8319446097412163
train,6,272,0.416006461039237
train,6,273,0.619954779789401
train,6,274,0.7017005611883804
train,6,275,0.5816714600068608
train,6,276,0.6241839256396551
train,6,277,0.5876919748750675
train,6,278,0.8237611408463409
train,6,279,0.7190658997757851
train,6,280,0.5864127119570334
train,6,281,0.6693901772584108
train,6,282,0.4782863296508578
train,6,283,0.6155643356134377
train,6,284,0.9942830655682644
train,6,285,0.5992569347882458
train,6,286,0.789685960675125
train,6,287,0.6863480712576122
train,6,288,0.5438669543924768
train,6,289,0.7793198798920552
train,6,290,0.5175997602125723
train,6,291,0.5834427868892733
train,6,292,0.6567292591118701
train,6,293,0.47260163004163463
train,6,294,0.7724549135817265
train,6,295,0.5213852321587331
train,6,296,0.5862742768809434
train,6,297,0.7683815266076897
train,6,298,0.4971585256460158
train,6,299,0.4624557949155811
train,6,300,0.7779839234828523
train,6,301,0.7802406709639813
train,6,302,0.6117686203559786
train,6,303,0.7547963433379543
train,6,304,0.6404723008976501
train,6,305,0.5347041785504503
train,6,306,0.4839218694179464
train,6,307,0.6658122502229596
train,6,308,0.8046283177620626
train,6,309,0.5750451240166443
train,6,310,1.003448795798937
train,6,311,0.5585269384024043
train,6,312,0.4148576214872336
train,6,313,0.41543748303836625
train,6,314,0.8287407926551676
train,6,315,0.5779892152901608
train,6,316,0.8325767731405175
train,6,317,0.5436045475519922
train,6,318,0.7553162544631844
train,6,319,0.7191355467558045
train,6,320,0.8594641996171812
train,6,321,0.5713924694832595
train,6,322,0.6412072395163215
train,6,323,0.5347755307530844
train,6,324,0.6925402082240655
train,6,325,0.6432229698015293
train,6,326,0.4590645105790878
train,6,327,0.5936489104804061
train,6,328,0.7538147204921388
train,6,329,0.731695838404816
train,6,330,0.41008653748309043
train,6,331,0.7762023139040809
train,6,332,0.6327853052716358
train,6,333,0.7079756891922323
train,6,334,0.5948426803521962
train,6,335,0.7432889497011897
train,6,336,0.8054263424818199
train,6,337,0.41710182343996705
train,6,338,0.42078509845284207
train,6,339,0.5583432490105418
train,6,340,0.5026167924339304
train,6,341,0.6416082721846017
train,6,342,0.786906115215721
train,6,343,0.6088206072941469
train,6,344,0.881838944334783
train,6,345,0.6429737003396305
train,6,346,0.9240405431945765
train,6,347,0.6294968423364641
train,6,348,0.5009916846079918
train,6,349,0.6187764608467996
train,6,350,0.6724504001175475
train,6,351,0.6409635272225065
train,6,352,0.6601942038406002
train,6,353,0.4570717482441725
train,6,354,0.606586598507942
train,6,355,0.4772047023723972
train,6,356,0.6445640692018615
train,6,357,0.7284344160353984
train,6,358,0.6470941629713253
train,6,359,0.6244064055305096
train,6,360,0.5681911831325247
train,6,361,0.5242933242315924
train,6,362,0.5861492855334287
train,6,363,0.5346444673679625
train,6,364,0.48830272158366084
train,6,365,0.7348864063710714
train,6,366,0.7206380893638755
train,6,367,0.5504856338857276
train,6,368,0.34784358284331546
train,6,369,0.5489908114694473
train,6,370,0.9668746514367893
train,6,371,0.7253374565233355
train,6,372,0.45830014332471136
train,6,373,0.5815396237069446
train,6,374,0.5186434462714239
train,6,375,0.48175667203812345
train,6,376,0.7814193410444477
train,6,377,0.5023727490525807
train,6,378,0.5061302034359748
train,6,379,0.5932175186792547
train,6,380,0.6178153804967734
train,6,381,0.5439059417293821
train,6,382,0.7457106629322776
train,6,383,0.6025866834564035
train,6,384,0.6584153668986034
train,6,385,0.5172868620156057
train,6,386,0.5851166292382877
train,6,387,0.6373115880322204
train,6,388,0.39263991884262284
train,6,389,0.6043202342346519
train,6,390,0.3940578759565185
train,6,391,0.749674149358541
train,6,392,0.5065845307415608
train,6,393,0.7361470392324312
train,6,394,0.4449916958152284
train,6,395,0.6230637138583122
train,6,396,0.40892506547133184
train,6,397,0.48574091151269744
train,6,398,0.544392983918961
train,6,399,0.5650211402442589
train,6,400,0.4144646483335764
train,6,401,0.5495542813302252
train,6,402,0.6791755493263613
train,6,403,0.4572789125852271
train,6,404,0.552861905890872
train,6,405,0.7501132031048022
train,6,406,0.6018684036124059
train,6,407,0.615409239688859
train,6,408,0.6672717884375772
train,6,409,0.5022813255211165
train,6,410,0.8952781377722916
train,6,411,0.4903300870700468
train,6,412,0.4705003570123493
train,6,413,0.6052517799054427
train,6,414,0.7563011423707238
train,6,415,0.5948488700133165
train,6,416,0.7866815389835199
train,6,417,0.6878613208900015
train,6,418,0.5339246558378931
train,6,419,0.6139443446988178
train,6,420,0.5789501059506139
train,6,421,0.421178401111829
train,6,422,0.5239087057268046
train,6,423,0.5898506953044872
train,6,424,0.5143820839896277
train,6,425,0.720938014140567
train,6,426,0.5139490932677847
train,6,427,0.5639531761485064
train,6,428,0.6085872401677993
train,6,429,0.4965268798688748
train,6,430,0.7307264675333134
train,6,431,0.7067095199813488
train,6,432,0.47977120623019676
train,6,433,0.596054792177845
train,6,434,0.5607749673899505
train,6,435,0.6870241393876164
train,6,436,0.6495160915133597
train,6,437,0.6989256271090993
train,6,438,0.5786684777897514
train,6,439,0.6807910567147253
train,6,440,0.6615218701450466
train,6,441,0.543440361718939
train,6,442,0.6725764136619063
train,6,443,0.5192352983885344
train,6,444,0.874851597734488
train,6,445,0.6627325338941512
train,6,446,0.6166553574641391
train,6,447,0.7472201991366993
train,6,448,0.5848607702352815
train,6,449,0.4301118354338741
train,6,450,0.7263738981382728
train,6,451,0.6654643646502988
train,6,452,0.7137156687445236
train,6,453,0.5006960305401746
train,6,454,0.6819397420247852
train,6,455,0.5968605853882555
train,6,456,0.6333030213909372
train,6,457,0.4283520848710852
train,6,458,0.5792343433415466
train,6,459,0.6333475047646114
train,6,460,0.5581133619597775
train,6,461,0.35781659040906655
train,6,462,0.6882508842368109
train,6,463,0.40040968285362766
train,6,464,0.4958244966297294
train,6,465,0.6582246970288715
train,6,466,0.7435124443905194
train,6,467,0.5873231508640205
train,6,468,0.7716282570397612
train,6,469,0.41894961768692773
train,6,470,0.7883757152811357
train,6,471,0.5093318584933318
train,6,472,0.5081979829955277
train,6,473,0.6114577850363372
train,6,474,0.4522550931971647
train,6,475,0.5291984978220448
train,6,476,0.6552641676695742
train,6,477,0.5294530809791823
train,6,478,0.5843567184018345
train,6,479,0.8317302954840378
train,6,480,0.5947737199203879
train,7,1,0.7063315521864142
train,7,2,0.8203315236930472
train,7,3,0.8291011493231472
train,7,4,0.45921173366062196
train,7,5,0.7139525729941373
train,7,6,0.6280283938023528
train,7,7,0.5251730928722218
train,7,8,0.4144841650225446
train,7,9,0.5774088030443444
train,7,10,0.5395303793515243
train,7,11,0.4975689083302793
train,7,12,0.492960736202288
train,7,13,0.443430132519194
train,7,14,0.6603797898101291
train,7,15,0.6706630317014489
train,7,16,0.597503946808488
train,7,17,0.5019573426039521
train,7,18,0.6684965472072162
train,7,19,0.779679476741417
train,7,20,0.970525976970544
train,7,21,0.6333086156023773
train,7,22,0.6078991267900966
train,7,23,0.6304829620529201
train,7,24,0.5454577919192003
train,7,25,0.4957493194457272
train,7,26,0.4359294179956883
train,7,27,0.6635966753746343
train,7,28,0.7443582913774913
train,7,29,0.5092285215449797
train,7,30,0.5038991148161076
train,7,31,0.5483868248076146
train,7,32,0.5639792783683741
train,7,33,0.6739528271886311
train,7,34,0.6555056852868241
train,7,35,0.4441242856681493
train,7,36,0.5665753189554665
train,7,37,0.42618015326592584
train,7,38,0.6707256574581822
train,7,39,0.5273050762526401
train,7,40,0.4479273244164837
train,7,41,0.9697971715074782
train,7,42,0.6730572183528073
train,7,43,0.5202533824301998
train,7,44,0.7259805558648367
train,7,45,0.5757955840954254
train,7,46,0.6291362988834213
train,7,47,0.7081121438609713
train,7,48,0.5717113770475843
train,7,49,0.4363318098096737
train,7,50,0.7289924137982909
train,7,51,0.5640286846822746
train,7,52,0.4762969914420531
train,7,53,0.5140105261751328
train,7,54,0.5125831961935174
train,7,55,0.5663995449881291
train,7,56,0.4818965521478694
train,7,57,0.6621652845348525
train,7,58,0.5342025994825758
train,7,59,0.6145154404431832
train,7,60,0.5016635338817566
train,7,61,0.6990105301068438
train,7,62,0.6260892402278904
train,7,63,0.6351311149228297
train,7,64,0.5389455965125587
train,7,65,0.5140322545672187
train,7,66,0.6370520012104941
train,7,67,0.6471396358345848
train,7,68,0.723017592460095
train,7,69,0.616679167093969
train,7,70,0.6989115251643236
train,7,71,0.641459495129697
train,7,72,0.6685705885201126
train,7,73,0.8356981908285865
train,7,74,0.6523341487696874
train,7,75,0.8100573201877209
train,7,76,0.5587873683677567
train,7,77,0.44167335902441596
train,7,78,0.48168664187647703
train,7,79,0.5534933736070182
train,7,80,0.8347328550189816
train,7,81,0.6486069040587794
train,7,82,0.43234298403734667
train,7,83,0.5995376090357011
train,7,84,0.42152269444658413
train,7,85,0.5301429198248331
train,7,86,0.5690550908960283
train,7,87,0.535042438863927
train,7,88,0.6088037431068092
train,7,89,0.6658140030681516
train,7,90,0.5372209333534544
train,7,91,0.6866196305958091
train,7,92,0.8489519017045808
train,7,93,0.6741243804899175
train,7,94,0.6352362886334033
train,7,95,0.5761601277678424
train,7,96,0.4817446216975856
train,7,97,0.76728821865076
train,7,98,0.653734969047751
train,7,99,0.46296799116391196
train,7,100,0.5538949177650043
train,7,101,0.4514896936128913
train,7,102,0.48927892475057566
train,7,103,0.632012341121164
train,7,104,0.5096539204095764
train,7,105,0.4710001423539656
train,7,106,0.8341092793717988
train,7,107,0.5076797011292477
train,7,108,0.6534635491331179
train,7,109,0.557128950219737
train,7,110,0.447374758786955
train,7,111,0.7560356408183917
train,7,112,0.6224004080913135
train,7,113,0.4612405720687124
train,7,114,0.8157152693654794
train,7,115,0.699608505763361
train,7,116,0.76448254213675
train,7,117,0.6824363988009055
train,7,118,0.8837170340679146
train,7,119,0.4904517359956134
train,7,120,0.5266592066921042
train,7,121,0.41381785778561414
train,7,122,0.7554913470657814
train,7,123,0.6217454079506396
train,7,124,0.6626875387343256
train,7,125,0.6016599819710129
train,7,126,0.3664177604368438
train,7,127,0.5359515063370432
train,7,128,0.8115535181077455
train,7,129,0.5406020572423289
train,7,130,0.46143176461168334
train,7,131,0.6546333317537492
train,7,132,0.5440064540467281
train,7,133,0.5996429549412706
train,7,134,0.7768454225242999
train,7,135,0.5427515055125416
train,7,136,0.5723185199768004
train,7,137,0.6338903707581326
train,7,138,0.41654502064137655
train,7,139,0.7121481895089092
